invoice,company,purchase_date,product,quantity,price,total
TF-930-61,Jabberstorm,2019-07-29,shirt,-2,20,-40
CQ-437-84,Zoombox,2019-10-04,poster,38,30,1140
MQ-632-90,Flashset,2019-04-28,shirt,29,30,870
SK-097-23,Tazzy,2019-07-27,shirt,24,18,432
WO-091-32,Eire,2019-12-05,shirt,15,20,300
SS-003-62,Quire,2019-09-25,poster,39,35,1365
OX-058-59,Jabbersphere,2019-11-26,pen,13,29,377
QF-429-70,Zoovu,2019-03-13,shirt,-2,28,-56
CZ-816-49,Skimia,2019-09-19,shirt,45,32,1440
PH-394-69,Skyndu,2019-07-11,shirt,30,13,390
PZ-354-19,Centizu,2019-04-19,pen,0,27,0
KQ-125-48,Blogtags,2019-01-07,book,32,32,1024
BN-615-15,Ainyx,2019-08-19,book,49,13,637
OO-615-56,Pixonyx,2019-11-20,shirt,6,29,174
FO-483-27,Cogibox,2019-12-10,poster,25,15,375
UZ-411-71,Zoovu,2019-03-29,book,15,11,165
OG-890-50,Linktype,2019-06-23,shirt,8,24,192
CW-890-47,Kayveo,2019-05-13,pen,25,15,375
WP-095-77,Mydeo,2019-06-04,pen,23,34,782
HX-148-59,Bluezoom,2019-07-23,shirt,23,11,253
BA-691-71,Roombo,2019-09-22,shirt,-1,17,-17
NC-109-95,Topicshots,2019-05-28,shirt,46,17,782
JD-416-18,Yadel,2019-05-02,pen,-2,25,-50
RB-518-51,Shufflester,2019-05-19,shirt,6,11,66
FW-282-38,Youbridge,2019-01-27,pen,49,18,882
KQ-220-70,Kaymbo,2019-01-10,book,19,10,190
JF-350-29,Voonyx,2019-06-13,book,14,24,336
EH-047-08,Voonyx,2019-11-16,pen,38,13,494
NB-919-33,Roomm,2019-09-23,pen,-1,33,-33
HN-685-51,Dabfeed,2019-03-25,poster,0,13,0
II-917-90,Meedoo,2019-01-24,shirt,26,12,312
AP-171-24,Skiptube,2019-06-20,pen,34,21,714
ZS-595-22,Reallinks,2019-06-24,pen,2,16,32
DX-716-83,Aimbo,2019-12-17,pen,38,15,570
CX-078-12,Jamia,2019-11-06,shirt,-3,15,-45
ZA-065-00,Realcube,2019-08-16,shirt,35,12,420
WW-572-56,Fadeo,2019-08-05,book,16,28,448
BK-151-41,Yodel,2019-02-17,pen,14,28,392
FU-587-89,Omba,2019-09-05,book,9,17,153
DN-141-99,Rhycero,2019-07-12,poster,49,21,1029
XO-354-67,Avamba,2019-03-02,poster,22,27,594
IP-305-32,Skyndu,2019-03-18,poster,20,18,360
ON-247-90,Photobug,2019-09-29,shirt,40,31,1240
ZM-628-88,Viva,2019-09-11,pen,-5,34,-170
DQ-810-46,Viva,2019-09-05,pen,17,32,544
RA-147-40,Dabfeed,2019-03-24,poster,17,34,578
VT-754-54,Photobean,2019-12-30,shirt,15,18,270
LS-463-74,Mybuzz,2019-11-12,shirt,24,34,816
