country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Monaco,MCO,2000,2654462665.268933,293127333.238065,1970,8784002931.686646,2022,32455,81789.0206522549
Monaco,MCO,2001,2673723033.7123938,293127333.238065,1970,8784002931.686646,2022,32447,82402.78095701894
Monaco,MCO,2002,2919647981.8147264,293127333.238065,1970,8784002931.686646,2022,32422,90051.44598774679
Monaco,MCO,2003,3597089750.782763,293127333.238065,1970,8784002931.686646,2022,32374,111110.45131224942
Monaco,MCO,2004,4043551488.8260303,293127333.238065,1970,8784002931.686646,2022,32307,125160.22808759805
Monaco,MCO,2005,4204652898.7310276,293127333.238065,1970,8784002931.686646,2022,32210,130538.74258711666
Monaco,MCO,2006,4586826512.713562,293127333.238065,1970,8784002931.686646,2022,32057,143083.4611072016
Monaco,MCO,2007,5875790766.262101,293127333.238065,1970,8784002931.686646,2022,31837,184558.55659333797
Monaco,MCO,2008,6502942244.9306755,293127333.238065,1970,8784002931.686646,2022,31836,204263.79711429437
Monaco,MCO,2009,5474379252.341142,293127333.238065,1970,8784002931.686646,2022,32364,169150.26734461568
Monaco,MCO,2010,5367561569.595484,293127333.238065,1970,8784002931.686646,2022,33163,161853.9206222442
Monaco,MCO,2011,6088689808.383467,293127333.238065,1970,8784002931.686646,2022,33946,179363.9842215126
Monaco,MCO,2012,5742749294.008515,293127333.238065,1970,8784002931.686646,2022,34711,165444.65137877085
Monaco,MCO,2013,6555591709.885848,293127333.238065,1970,8784002931.686646,2022,35447,184940.66380471826
Monaco,MCO,2014,7069353073.088819,293127333.238065,1970,8784002931.686646,2022,36128,195675.18470684285
Monaco,MCO,2015,6261649890.82388,293127333.238065,1970,8784002931.686646,2022,36757,170352.58293179204
Monaco,MCO,2016,6465645584.948767,293127333.238065,1970,8784002931.686646,2022,37276,173453.31003725633
Monaco,MCO,2017,6431271365.083382,293127333.238065,1970,8784002931.686646,2022,37678,170690.3594958167
Monaco,MCO,2018,7182444409.540691,293127333.238065,1970,8784002931.686646,2022,38154,188248.79198880043
Monaco,MCO,2019,7383944044.169999,293127333.238065,1970,8784002931.686646,2022,38109,193758.5358883728
Monaco,MCO,2020,6739645416.479156,293127333.238065,1970,8784002931.686646,2022,38050,177126.02934242197
Monaco,MCO,2021,8626081320.506119,293127333.238065,1970,8784002931.686646,2022,38527,223897.04156840965
Monaco,MCO,2022,8784002931.686646,293127333.238065,1970,8784002931.686646,2022,38931,225630.0360043833
Mongolia,MNG,1981,2310099100.0,768401634.1545731,1993,19872180369.6275,2023,1742857,1325.4668053661317
Mongolia,MNG,1982,2552401933.3333335,768401634.1545731,1993,19872180369.6275,2023,1785364,1429.6255180082792
Mongolia,MNG,1983,2725736633.3333335,768401634.1545731,1993,19872180369.6275,2023,1829092,1490.212976347463
Mongolia,MNG,1984,2098734599.9999998,768401634.1545731,1993,19872180369.6275,2023,1874349,1119.713884660754
Mongolia,MNG,1985,2186505475.0,768401634.1545731,1993,19872180369.6275,2023,1921514,1137.9076473031162
Mongolia,MNG,1986,2896178866.6666665,768401634.1545731,1993,19872180369.6275,2023,1970965,1469.4217637891422
Mongolia,MNG,1987,3020611600.0,768401634.1545731,1993,19872180369.6275,2023,2022800,1493.2823808582164
Mongolia,MNG,1988,3204461566.6666665,768401634.1545731,1993,19872180369.6275,2023,2076322,1543.335555210929
Mongolia,MNG,1989,3576966800.0,768401634.1545731,1993,19872180369.6275,2023,2124185,1683.924328624861
Mongolia,MNG,1990,2560785660.0,768401634.1545731,1993,19872180369.6275,2023,2098710,1220.1712766413655
Mongolia,MNG,1991,2379018326.3157897,768401634.1545731,1993,19872180369.6275,2023,2165342,1098.6801744554855
Mongolia,MNG,1992,1317611863.8497653,768401634.1545731,1993,19872180369.6275,2023,2167790,607.8134246627973
Mongolia,MNG,1993,768401634.1545731,768401634.1545731,1993,19872180369.6275,2023,2165130,354.89861308770054
Mongolia,MNG,1994,925817092.217484,768401634.1545731,1993,19872180369.6275,2023,2189395,422.86434938304143
Mongolia,MNG,1995,1452165005.238403,768401634.1545731,1993,19872180369.6275,2023,2224945,652.6745628491504
Mongolia,MNG,1996,1345719472.358831,768401634.1545731,1993,19872180369.6275,2023,2259507,595.5810149554
Mongolia,MNG,1997,1180934202.8380105,768401634.1545731,1993,19872180369.6275,2023,2291750,515.2980049473156
Mongolia,MNG,1998,1124440204.8473787,768401634.1545731,1993,19872180369.6275,2023,2323809,483.8780660748705
Mongolia,MNG,1999,1057408588.6826869,768401634.1545731,1993,19872180369.6275,2023,2356813,448.6603683375333
Mongolia,MNG,2000,1136896123.6129804,768401634.1545731,1993,19872180369.6275,2023,2388299,476.02755082717044
Mongolia,MNG,2001,1267997934.312504,768401634.1545731,1993,19872180369.6275,2023,2417751,524.453483552485
Mongolia,MNG,2002,1396555719.9740865,768401634.1545731,1993,19872180369.6275,2023,2449027,570.2492132483989
Mongolia,MNG,2003,1595297355.7834878,768401634.1545731,1993,19872180369.6275,2023,2480374,643.1680689216577
Mongolia,MNG,2004,1992066808.0959773,768401634.1545731,1993,19872180369.6275,2023,2508412,794.1545520018152
Mongolia,MNG,2005,2523471601.104208,768401634.1545731,1993,19872180369.6275,2023,2536407,994.9001091324097
Mongolia,MNG,2006,3414055661.6159754,768401634.1545731,1993,19872180369.6275,2023,2567168,1329.8917957905269
Mongolia,MNG,2007,4234999703.900587,768401634.1545731,1993,19872180369.6275,2023,2601850,1627.6878774335903
Mongolia,MNG,2008,5623216608.042884,768401634.1545731,1993,19872180369.6275,2023,2643201,2127.4267859473734
Mongolia,MNG,2009,4583850367.88972,768401634.1545731,1993,19872180369.6275,2023,2691115,1703.3275679001902
Mongolia,MNG,2010,7189481998.900941,768401634.1545731,1993,19872180369.6275,2023,2738622,2625.2188140243306
Mongolia,MNG,2011,10409797377.857065,768401634.1545731,1993,19872180369.6275,2023,2786317,3736.042014550773
Mongolia,MNG,2012,12292770631.564991,768401634.1545731,1993,19872180369.6275,2023,2839705,4328.890019056554
Mongolia,MNG,2013,12582122604.257748,768401634.1545731,1993,19872180369.6275,2023,2899011,4340.143105444494
Mongolia,MNG,2014,12226514668.062176,768401634.1545731,1993,19872180369.6275,2023,2963113,4126.239758005238
Mongolia,MNG,2015,11619892590.694118,768401634.1545731,1993,19872180369.6275,2023,3026864,3838.921269899843
Mongolia,MNG,2016,11181350649.357347,768401634.1545731,1993,19872180369.6275,2023,3088856,3619.9002638379216
Mongolia,MNG,2017,11480847740.73598,768401634.1545731,1993,19872180369.6275,2023,3148917,3645.9670866955144
Mongolia,MNG,2018,13178094720.498564,768401634.1545731,1993,19872180369.6275,2023,3208189,4107.6428852846775
Mongolia,MNG,2019,14206359017.514322,768401634.1545731,1993,19872180369.6275,2023,3267673,4347.54610314873
Mongolia,MNG,2020,13312981429.08905,768401634.1545731,1993,19872180369.6275,2023,3327204,4001.251930777028
Mongolia,MNG,2021,15286441737.668615,768401634.1545731,1993,19872180369.6275,2023,3383741,4517.61578018785
Mongolia,MNG,2022,17146471713.748024,768401634.1545731,1993,19872180369.6275,2023,3433748,4993.514874634954
Mongolia,MNG,2023,19872180369.6275,768401634.1545731,1993,19872180369.6275,2023,3481145,5708.518424147083
Montenegro,MNE,1998,854261160.7142857,828950327.3532612,1999,7404541964.5077915,2023,607662,1405.816326698536
Montenegro,MNE,1999,828950327.3532612,828950327.3532612,1999,7404541964.5077915,2023,606001,1367.9025733509702
Montenegro,MNE,2000,984293043.8115647,828950327.3532612,1999,7404541964.5077915,2023,604950,1627.065119119869
Montenegro,MNE,2001,1159869245.92513,828950327.3532612,1999,7404541964.5077915,2023,607389,1909.5987018617886
Montenegro,MNE,2002,1284685050.524129,828950327.3532612,1999,7404541964.5077915,2023,609828,2106.6350684522995
Montenegro,MNE,2003,1707710053.1493838,828950327.3532612,1999,7404541964.5077915,2023,612267,2789.159064835086
Montenegro,MNE,2004,2073234417.6806555,828950327.3532612,1999,7404541964.5077915,2023,613353,3380.1651213585906
Montenegro,MNE,2005,2257174480.7859716,828950327.3532612,1999,7404541964.5077915,2023,614261,3674.617924279698
Montenegro,MNE,2006,2721903148.914816,828950327.3532612,1999,7404541964.5077915,2023,615025,4425.678873078031
Montenegro,MNE,2007,3680711743.772242,828950327.3532612,1999,7404541964.5077915,2023,615875,5976.394144545959
Montenegro,MNE,2008,4545674527.610957,828950327.3532612,1999,7404541964.5077915,2023,616969,7367.751909108816
Montenegro,MNE,2009,4159330369.5470963,828950327.3532612,1999,7404541964.5077915,2023,618294,6727.107766769686
Montenegro,MNE,2010,4142983843.491195,828950327.3532612,1999,7404541964.5077915,2023,619428,6688.402596413458
Montenegro,MNE,2011,4544428421.495127,828950327.3532612,1999,7404541964.5077915,2023,620079,7328.789430854982
Montenegro,MNE,2012,4087526241.812683,828950327.3532612,1999,7404541964.5077915,2023,620601,6586.39970256684
Montenegro,MNE,2013,4465772400.37453,828950327.3532612,1999,7404541964.5077915,2023,621207,7188.863616112712
Montenegro,MNE,2014,4593853290.963004,828950327.3532612,1999,7404541964.5077915,2023,621810,7387.872969175478
Montenegro,MNE,2015,4054730077.577178,828950327.3532612,1999,7404541964.5077915,2023,622159,6517.192675147636
Montenegro,MNE,2016,4376930578.323949,828950327.3532612,1999,7404541964.5077915,2023,622303,7033.439623983732
Montenegro,MNE,2017,4856599480.79882,828950327.3532612,1999,7404541964.5077915,2023,622373,7803.358244652033
Montenegro,MNE,2018,5506942238.356679,828950327.3532612,1999,7404541964.5077915,2023,622227,8850.374924837204
Montenegro,MNE,2019,5542054181.126162,828950327.3532612,1999,7404541964.5077915,2023,622028,8909.653875912598
Montenegro,MNE,2020,4769996866.007579,828950327.3532612,1999,7404541964.5077915,2023,621306,7677.371321068167
Montenegro,MNE,2021,5861427505.124932,828950327.3532612,1999,7404541964.5077915,2023,619211,9465.961530277938
Montenegro,MNE,2022,6229801580.791574,828950327.3532612,1999,7404541964.5077915,2023,617213,10093.43870072661
Montenegro,MNE,2023,7404541964.5077915,828950327.3532612,1999,7404541964.5077915,2023,616177,12016.90742190603
Morocco,MAR,1960,2037154741.9321055,2025693539.5584223,1961,141817797083.46814,2021,11624933,175.24012757166906
Morocco,MAR,1961,2025693539.5584223,2025693539.5584223,1961,141817797083.46814,2021,11931085,169.7828436859198
Morocco,MAR,1962,2379611124.614415,2025693539.5584223,1961,141817797083.46814,2021,12253092,194.20495044144084
Morocco,MAR,1963,2657252578.3076344,2025693539.5584223,1961,141817797083.46814,2021,12577502,211.270296622305
Morocco,MAR,1964,2798345298.577806,2025693539.5584223,1961,141817797083.46814,2021,12898886,216.94472674444955
Morocco,MAR,1965,2948331090.467524,2025693539.5584223,1961,141817797083.46814,2021,13239171,222.69756093244237
Morocco,MAR,1966,2876401297.1075926,2025693539.5584223,1961,141817797083.46814,2021,13597065,211.54574881473263
Morocco,MAR,1967,3046345314.386552,2025693539.5584223,1961,141817797083.46814,2021,13968175,218.09186342428785
Morocco,MAR,1968,3271422332.6199636,2025693539.5584223,1961,141817797083.46814,2021,14347899,228.0070644921576
Morocco,MAR,1969,3651622668.9510307,2025693539.5584223,1961,141817797083.46814,2021,14734255,247.83218893327356
Morocco,MAR,1970,3956336244.118653,2025693539.5584223,1961,141817797083.46814,2021,15129449,261.49903040875137
Morocco,MAR,1971,4356669034.342655,2025693539.5584223,1961,141817797083.46814,2021,15527225,280.5825918245311
Morocco,MAR,1972,5074117544.774822,2025693539.5584223,1961,141817797083.46814,2021,15924692,318.63206803464846
Morocco,MAR,1973,6242145880.0887575,2025693539.5584223,1961,141817797083.46814,2021,16326269,382.33756163693965
Morocco,MAR,1974,7675466449.355309,2025693539.5584223,1961,141817797083.46814,2021,16733842,458.67927098602394
Morocco,MAR,1975,8984853005.080584,2025693539.5584223,1961,141817797083.46814,2021,17150786,523.87412478242
Morocco,MAR,1976,9584297284.283165,2025693539.5584223,1961,141817797083.46814,2021,17574182,545.3623550890258
Morocco,MAR,1977,11049783871.814425,2025693539.5584223,1961,141817797083.46814,2021,18014756,613.3740513507051
Morocco,MAR,1978,13236946233.575916,2025693539.5584223,1961,141817797083.46814,2021,18477385,716.3863411178538
Morocco,MAR,1979,15911994817.310715,2025693539.5584223,1961,141817797083.46814,2021,18955589,839.4355257075216
Morocco,MAR,1980,21728516153.09073,2025693539.5584223,1961,141817797083.46814,2021,19459943,1116.5765569349678
Morocco,MAR,1981,17788185478.943974,2025693539.5584223,1961,141817797083.46814,2021,19985401,890.0589724941708
Morocco,MAR,1982,17692276734.170986,2025693539.5584223,1961,141817797083.46814,2021,20520318,862.1833606170717
Morocco,MAR,1983,16251408127.57345,2025693539.5584223,1961,141817797083.46814,2021,21060696,771.6462992283565
Morocco,MAR,1984,14824667954.367361,2025693539.5584223,1961,141817797083.46814,2021,21593778,686.5249774433803
Morocco,MAR,1985,14991283215.740831,2025693539.5584223,1961,141817797083.46814,2021,22113953,677.910603126489
Morocco,MAR,1986,19462085540.22311,2025693539.5584223,1961,141817797083.46814,2021,22600803,861.1236308826333
Morocco,MAR,1987,21765195948.188976,2025693539.5584223,1961,141817797083.46814,2021,23054392,944.0802406842469
Morocco,MAR,1988,25705296183.503674,2025693539.5584223,1961,141817797083.46814,2021,23500524,1093.818000973241
Morocco,MAR,1989,26314313191.182552,2025693539.5584223,1961,141817797083.46814,2021,23939414,1099.2045666273432
Morocco,MAR,1990,30179954774.98992,2025693539.5584223,1961,141817797083.46814,2021,24375551,1238.1240028169998
Morocco,MAR,1991,32285573573.918488,2025693539.5584223,1961,141817797083.46814,2021,24799014,1301.8894047125618
Morocco,MAR,1992,33711069430.78004,2025693539.5584223,1961,141817797083.46814,2021,25212468,1337.0793145193102
Morocco,MAR,1993,31655473663.834824,2025693539.5584223,1961,141817797083.46814,2021,25614586,1235.837802095838
Morocco,MAR,1994,35604137422.5796,2025693539.5584223,1961,141817797083.46814,2021,26000822,1369.3466084487482
Morocco,MAR,1995,39030285468.38408,2025693539.5584223,1961,141817797083.46814,2021,26399429,1478.4518812275855
Morocco,MAR,1996,43161571527.635315,2025693539.5584223,1961,141817797083.46814,2021,26808107,1610.0193694256486
Morocco,MAR,1997,39147844526.08376,2025693539.5584223,1961,141817797083.46814,2021,27213337,1438.553622662438
Morocco,MAR,1998,46497608724.9865,2025693539.5584223,1961,141817797083.46814,2021,27621648,1683.3756162914865
Morocco,MAR,1999,46266428648.14326,2025693539.5584223,1961,141817797083.46814,2021,28027179,1650.7700845719528
Morocco,MAR,2000,43017455401.844536,2025693539.5584223,1961,141817797083.46814,2021,28423435,1513.4502709417259
Morocco,MAR,2001,43831480207.64445,2025693539.5584223,1961,141817797083.46814,2021,28814643,1521.1529848780167
Morocco,MAR,2002,47077192187.64177,2025693539.5584223,1961,141817797083.46814,2021,29198142,1612.3352022756026
Morocco,MAR,2003,58029363354.27568,2025693539.5584223,1961,141817797083.46814,2021,29571415,1962.3465212698034
Morocco,MAR,2004,66114145451.00669,2025693539.5584223,1961,141817797083.46814,2021,29953018,2207.2615671317894
Morocco,MAR,2005,68852658068.66728,2025693539.5584223,1961,141817797083.46814,2021,30358144,2268.0127635163494
Morocco,MAR,2006,75883823300.85452,2025693539.5584223,1961,141817797083.46814,2021,30771178,2466.068192152232
Morocco,MAR,2007,86947913286.72797,2025693539.5584223,1961,141817797083.46814,2021,31186468,2788.0012987276396
Morocco,MAR,2008,101822906949.06343,2025693539.5584223,1961,141817797083.46814,2021,31606767,3221.554009274768
Morocco,MAR,2009,101154952240.8807,2025693539.5584223,1961,141817797083.46814,2021,32030778,3158.0548009442887
Morocco,MAR,2010,100865329473.43983,2025693539.5584223,1961,141817797083.46814,2021,32467016,3106.7015667051087
Morocco,MAR,2011,110080631332.37535,2025693539.5584223,1961,141817797083.46814,2021,32912588,3344.6361414172397
Morocco,MAR,2012,106937392311.12907,2025693539.5584223,1961,141817797083.46814,2021,33355241,3206.014680305535
Morocco,MAR,2013,115739287305.0801,2025693539.5584223,1961,141817797083.46814,2021,33787571,3425.498900322846
Morocco,MAR,2014,119130841411.66359,2025693539.5584223,1961,141817797083.46814,2021,34204780,3482.8711487594305
Morocco,MAR,2015,110413823841.59187,2025693539.5584223,1961,141817797083.46814,2021,34607588,3190.451291826286
Morocco,MAR,2016,111572947004.91748,2025693539.5584223,1961,141817797083.46814,2021,35023457,3185.663454207775
Morocco,MAR,2017,118540573367.84428,2025693539.5584223,1961,141817797083.46814,2021,35446392,3344.221137311924
Morocco,MAR,2018,127341147581.81831,2025693539.5584223,1961,141817797083.46814,2021,35839760,3553.06920531327
Morocco,MAR,2019,128920266409.4575,2025693539.5584223,1961,141817797083.46814,2021,36210898,3560.261510483874
Morocco,MAR,2020,121353645057.14369,2025693539.5584223,1961,141817797083.46814,2021,36584208,3317.1046112886656
Morocco,MAR,2021,141817797083.46814,2025693539.5584223,1961,141817797083.46814,2021,36954442,3837.6387088585493
Morocco,MAR,2022,130912558829.8398,2025693539.5584223,1961,141817797083.46814,2021,37329064,3506.9874462922457
Morocco,MAR,2023,141109373209.41437,2025693539.5584223,1961,141817797083.46814,2021,37712505,3741.7130792402777
Mozambique,MOZ,1991,3854856434.5806246,2798696511.18156,1992,20624597846.549507,2023,13352090,288.70809248444436
Mozambique,MOZ,1992,2798696511.18156,2798696511.18156,1992,20624597846.549507,2023,13613316,205.5852160620939
Mozambique,MOZ,1993,2883161897.4265127,2798696511.18156,1992,20624597846.549507,2023,14051192,205.18984420869864
Mozambique,MOZ,1994,2958108170.3206115,2798696511.18156,1992,20624597846.549507,2023,15033853,196.76314317564575
Mozambique,MOZ,1995,3061646173.7393775,2798696511.18156,1992,20624597846.549507,2023,15960530,191.82609686140609
Mozambique,MOZ,1996,4030146134.5706015,2798696511.18156,1992,20624597846.549507,2023,16492480,244.3626510124979
Mozambique,MOZ,1997,4873663774.930193,2798696511.18156,1992,20624597846.549507,2023,16949982,287.53209147538877
Mozambique,MOZ,1998,5551118148.73836,2798696511.18156,1992,20624597846.549507,2023,17340464,320.12512172329184
Mozambique,MOZ,1999,6285219691.224625,2798696511.18156,1992,20624597846.549507,2023,17734506,354.40624572371087
Mozambique,MOZ,2000,5930685214.615951,2798696511.18156,1992,20624597846.549507,2023,18129653,327.1262397915697
Mozambique,MOZ,2001,5650154067.103462,2798696511.18156,1992,20624597846.549507,2023,18537729,304.7921386219133
Mozambique,MOZ,2002,5950769426.602135,2798696511.18156,1992,20624597846.549507,2023,18958338,313.88666172119804
Mozambique,MOZ,2003,6583526860.580616,2798696511.18156,1992,20624597846.549507,2023,19392475,339.4887378006477
Mozambique,MOZ,2004,7937255565.357649,2798696511.18156,1992,20624597846.549507,2023,19840313,400.0569731615448
Mozambique,MOZ,2005,8868504899.946728,2798696511.18156,1992,20624597846.549507,2023,20304569,436.77385616738417
Mozambique,MOZ,2006,9509835536.93373,2798696511.18156,1992,20624597846.549507,2023,20787087,457.4876478331826
Mozambique,MOZ,2007,10811456005.94048,2798696511.18156,1992,20624597846.549507,2023,21287635,507.8749239143042
Mozambique,MOZ,2008,12920340964.65435,2798696511.18156,1992,20624597846.549507,2023,21819036,592.1591111841216
Mozambique,MOZ,2009,12263894790.012465,2798696511.18156,1992,20624597846.549507,2023,22391745,547.6971441936511
Mozambique,MOZ,2010,11411894723.864027,2798696511.18156,1992,20624597846.549507,2023,22999235,496.18583939265926
Mozambique,MOZ,2011,14619279988.71596,2798696511.18156,1992,20624597846.549507,2023,23649039,618.1764928678903
Mozambique,MOZ,2012,16688114144.074518,2798696511.18156,1992,20624597846.549507,2023,24337846,685.6857481995128
Mozambique,MOZ,2013,17198073057.198067,2798696511.18156,1992,20624597846.549507,2023,25051611,686.505672517351
Mozambique,MOZ,2014,17978246586.066242,2798696511.18156,1992,20624597846.549507,2023,25788475,697.1426804441226
Mozambique,MOZ,2015,16208985769.614956,2798696511.18156,1992,20624597846.549507,2023,26547572,610.5637747065892
Mozambique,MOZ,2016,12069051237.171114,2798696511.18156,1992,20624597846.549507,2023,27337105,441.4897348190715
Mozambique,MOZ,2017,13264640645.77679,2798696511.18156,1992,20624597846.549507,2023,28166393,470.9385630519602
Mozambique,MOZ,2018,15017359042.446373,2798696511.18156,1992,20624597846.549507,2023,29018644,517.5072633458122
Mozambique,MOZ,2019,15512758964.577944,2798696511.18156,1992,20624597846.549507,2023,29884380,519.0925481665654
Mozambique,MOZ,2020,14235420174.181255,2798696511.18156,1992,20624597846.549507,2023,30783688,462.433876479688
Mozambique,MOZ,2021,16168055475.085007,2798696511.18156,1992,20624597846.549507,2023,31707800,509.9078294642014
Mozambique,MOZ,2022,18406835494.946815,2798696511.18156,1992,20624597846.549507,2023,32656246,563.6543617091448
Mozambique,MOZ,2023,20624597846.549507,2798696511.18156,1992,20624597846.549507,2023,33635160,613.1856618654261
Myanmar,MMR,1960,545098447.6408623,293103478.5484835,1966,79006113643.19055,2020,21730250,25.084775722362252
Myanmar,MMR,1961,605581577.2870662,293103478.5484835,1966,79006113643.19055,2020,22210581,27.265454122387265
Myanmar,MMR,1962,634528872.0203601,293103478.5484835,1966,79006113643.19055,2020,22704719,27.947003969543076
Myanmar,MMR,1963,598998418.7245831,293103478.5484835,1966,79006113643.19055,2020,23213408,25.803984435399713
Myanmar,MMR,1964,411419905.84662116,293103478.5484835,1966,79006113643.19055,2020,23737315,17.332200623643455
Myanmar,MMR,1965,367053117.2245234,293103478.5484835,1966,79006113643.19055,2020,24279431,15.117863232648386
Myanmar,MMR,1966,293103478.5484835,293103478.5484835,1966,79006113643.19055,2020,24836496,11.801321673898101
Myanmar,MMR,1967,420359035.89743596,293103478.5484835,1966,79006113643.19055,2020,25406429,16.5453805372426
Myanmar,MMR,1968,559956130.2836221,293103478.5484835,1966,79006113643.19055,2020,25989662,21.54534100072645
Myanmar,MMR,1969,571854214.589142,293103478.5484835,1966,79006113643.19055,2020,26585112,21.510318052793682
Myanmar,MMR,1970,563555630.7695452,293103478.5484835,1966,79006113643.19055,2020,27193016,20.724278276802586
Myanmar,MMR,1971,587448405.4887729,293103478.5484835,1966,79006113643.19055,2020,27807219,21.12575175132662
Myanmar,MMR,1972,662213082.7415351,293103478.5484835,1966,79006113643.19055,2020,28428324,23.294130274494375
Myanmar,MMR,1973,719754655.3589644,293103478.5484835,1966,79006113643.19055,2020,29026388,24.796562884743512
Myanmar,MMR,1974,1225589878.0680919,293103478.5484835,1966,79006113643.19055,2020,29598167,41.4076276435663
Myanmar,MMR,1975,1061107353.6723164,293103478.5484835,1966,79006113643.19055,2020,30176565,35.163291569876044
Myanmar,MMR,1976,1204699849.1259172,293103478.5484835,1966,79006113643.19055,2020,30758811,39.16600837158228
Myanmar,MMR,1977,873579931.9299011,293103478.5484835,1966,79006113643.19055,2020,31355966,27.86008671937905
Myanmar,MMR,1978,935408774.9519185,293103478.5484835,1966,79006113643.19055,2020,31972976,29.256231104415132
Myanmar,MMR,1979,952265043.4383826,293103478.5484835,1966,79006113643.19055,2020,32596550,29.21367578588478
Myanmar,MMR,1980,1038225167.0588236,293103478.5484835,1966,79006113643.19055,2020,33227204,31.246239288109333
Myanmar,MMR,1981,1111000765.2898695,293103478.5484835,1966,79006113643.19055,2020,33858783,32.81277904435814
Myanmar,MMR,1982,1481165467.8321373,293103478.5484835,1966,79006113643.19055,2020,34482965,42.95354149018616
Myanmar,MMR,1983,1381573615.2512999,293103478.5484835,1966,79006113643.19055,2020,35162715,39.29086861612648
Myanmar,MMR,1984,1304063253.0413625,293103478.5484835,1966,79006113643.19055,2020,35899313,36.32557684436364
Myanmar,MMR,1985,1478908173.2679565,293103478.5484835,1966,79006113643.19055,2020,36622827,40.38214126036629
Myanmar,MMR,1986,1582873750.3206818,293103478.5484835,1966,79006113643.19055,2020,37314878,42.41937358928741
Myanmar,MMR,1987,1562448076.6568878,293103478.5484835,1966,79006113643.19055,2020,37971594,41.14781372246021
Myanmar,MMR,1988,1541088312.254534,293103478.5484835,1966,79006113643.19055,2020,38600927,39.92360888780039
Myanmar,MMR,1989,2013448228.729754,293103478.5484835,1966,79006113643.19055,2020,39214618,51.34432850346149
Myanmar,MMR,1990,2115193513.2955616,293103478.5484835,1966,79006113643.19055,2020,39817251,53.12254010945059
Myanmar,MMR,1991,2069832686.9806094,293103478.5484835,1966,79006113643.19055,2020,40394154,51.2408970610106
Myanmar,MMR,1992,2411552288.76212,293103478.5484835,1966,79006113643.19055,2020,40950342,58.88967395588833
Myanmar,MMR,1993,3163020034.6363716,293103478.5484835,1966,79006113643.19055,2020,41502429,76.21288948259803
Myanmar,MMR,1994,4432257173.649197,293103478.5484835,1966,79006113643.19055,2020,42055143,105.39156111415902
Myanmar,MMR,1995,5289174942.534038,293103478.5484835,1966,79006113643.19055,2020,42605338,124.1434803905097
Myanmar,MMR,1996,6123556716.81329,293103478.5484835,1966,79006113643.19055,2020,43154860,141.8972675803673
Myanmar,MMR,1997,4722288495.660847,293103478.5484835,1966,79006113643.19055,2020,43708798,108.03977029203243
Myanmar,MMR,1998,6459461639.302425,293103478.5484835,1966,79006113643.19055,2020,44257793,145.95083038375694
Myanmar,MMR,1999,8486832800.884982,293103478.5484835,1966,79006113643.19055,2020,44787724,189.49015584906664
Myanmar,MMR,2000,8905066163.586428,293103478.5484835,1966,79006113643.19055,2020,45290841,196.61958062528421
Myanmar,MMR,2001,6477790688.228438,293103478.5484835,1966,79006113643.19055,2020,45771139,141.52566070572198
Myanmar,MMR,2002,6777632512.078098,293103478.5484835,1966,79006113643.19055,2020,46232653,146.59839036444865
Myanmar,MMR,2003,10467109977.671677,293103478.5484835,1966,79006113643.19055,2020,46667192,224.29268891240932
Myanmar,MMR,2004,10567354056.404905,293103478.5484835,1966,79006113643.19055,2020,47068772,224.5088114133274
Myanmar,MMR,2005,11986972418.5103,293103478.5484835,1966,79006113643.19055,2020,47438365,252.68519306072838
Myanmar,MMR,2006,14502553709.830305,293103478.5484835,1966,79006113643.19055,2020,47785135,303.4950871192538
Myanmar,MMR,2007,20182477480.551235,293103478.5484835,1966,79006113643.19055,2020,48125043,419.3757807250424
Myanmar,MMR,2008,31862554101.937805,293103478.5484835,1966,79006113643.19055,2020,48390793,658.4424872297052
Myanmar,MMR,2009,36906181380.81268,293103478.5484835,1966,79006113643.19055,2020,48660459,758.4429357892551
Myanmar,MMR,2010,49540813342.4834,293103478.5484835,1966,79006113643.19055,2020,49024382,1010.5341734340149
Myanmar,MMR,2011,59977326085.99077,293103478.5484835,1966,79006113643.19055,2020,49419820,1213.6289870337603
Myanmar,MMR,2012,59937796648.21576,293103478.5484835,1966,79006113643.19055,2020,49837446,1202.6658960055008
Myanmar,MMR,2013,60269732854.82703,293103478.5484835,1966,79006113643.19055,2020,50262658,1199.0956159705486
Myanmar,MMR,2014,65531374199.66632,293103478.5484835,1966,79006113643.19055,2020,50681634,1293.0004229868816
Myanmar,MMR,2015,59607290407.61913,293103478.5484835,1966,79006113643.19055,2020,51089056,1166.7330554633684
Myanmar,MMR,2016,63298361996.2153,293103478.5484835,1966,79006113643.19055,2020,51495696,1229.1971351589325
Myanmar,MMR,2017,66053040483.001625,293103478.5484835,1966,79006113643.19055,2020,51894938,1272.8224183060327
Myanmar,MMR,2018,67860515989.517044,293103478.5484835,1966,79006113643.19055,2020,52272247,1298.2131032078464
Myanmar,MMR,2019,75065106227.6892,293103478.5484835,1966,79006113643.19055,2020,52640713,1425.9895421190286
Myanmar,MMR,2020,79006113643.19055,293103478.5484835,1966,79006113643.19055,2020,53016522,1490.2168354836733
Myanmar,MMR,2021,66345291160.16825,293103478.5484835,1966,79006113643.19055,2020,53387102,1242.7213441959868
Myanmar,MMR,2022,62253049891.64494,293103478.5484835,1966,79006113643.19055,2020,53756787,1158.0500503433166
